train_07_10,Recent years have seen radicals with links to Xinjiang use vehicles to carry out a series of terror attacks in China including a May 2014 market bombing in the capital Urumqi and an attack in Beijing ’ s Tiananmen Square in October 2013 .,1,0.5,2,train_07
train_09_B_146,"EFF supporters , wearing red t-shirts and berets , were singing : `` This is Malema , we will pray for him , we will kneel and pray for him .",0,1,2,train_09
train_02_247,The serial blasts in Patna took place Sunday before Bharatiya Janata Party prime ministerial candidate Narendra Modi was to address a rally at the sprawling Gandhi Maidan .,0,1,3,train_02
train_08_229,Mr. Yechury said 36 CPI(M) cadres were killed in the violence .,0,0.5,2,train_08
train_09_B_98,"Tirupur : Protests against lack of amenities November 27 , 2014 00:00 IST Two separate agitations were witnessed on the Corporation office premises on Tuesday with residents and political activists laying siege to the offices of the Mayor and the Commissioner .",1,1,2,train_09
train_02_75,He also announced that investigations into two recent violent incidents in Bhatinda and Bagha Purana had reached crucial stages and affirmed that the culprits would be arrested soon .,0,0.666666667,3,train_02
train_09_B_6,The journalist who had put out a report to that effect was manhandled .,0,1,2,train_09
train_04_301,"However nobody was hurt in the incident , they said .",0,1,2,train_04
train_03_306,"Marchers carried placards reading : `` We demand decent salary with omnibus '' , and `` We demand stability at the metro police . ''",0,1,3,train_03
train_05_228,"After transporters and oil sector officers , it was the turn of a section of the city 's autorickshaw drivers to go on strike on Friday , with a threat to do so again if the traffic police remained "" high-handed "" with them .",1,1,2,train_05
train_07_287,"In an interview published this week , and at his meetings with Beijing leaders , Financial Secretary Donald Tsang Yam-kuen sought to play down the protests .",0,0.5,2,train_07
train_03_186,`` The strike is on .,0,1,3,train_03
train_05_235,""" The strike has been called by a section .",0,1,2,train_05
train_01_15,"When asked about the series of attacks on Karayogams , he said that such attacks could not be entertained .",0,0.666666667,3,train_01
train_01_147,"CHENNAI : Chennai sees its first ever hunger fast against HCL April 08 , 2013 00:00 IST For the first time in Chennai , graduates denied jobs by a multi-national corporation who had recruited them from their college campuses , staged a hunger strike on Sunday .",0,0.666666667,3,train_01
train_08_84,"Hundreds of protesters remained , however , and continued to face off with the police late into the night , regrouping in the Yuen Long train station and along the main road .",0,0.5,2,train_08
train_07_308,"Lam – who has kept out of the public eye since her climbdown and has record low approval ratings – struck a conciliatory note Monday at the ceremony marking the handover , saying a series of protests that have rocked her city have taught her that she needs to listen better to the youth and people in general .",1,0.5,2,train_07
train_04_111,"Farmers Block NH 7 , Say Government Blind to Their Plight 21st June 2015 06:00 AM CHIKBALLAPUR : Farmers on Saturday blocked the busy National Highway 7 on the outskirts of the city for nearly five hours and shouted slogans against the Union and state governments .",1,0.666666667,3,train_04
train_09_B_37,"The All India Sikh Students Federation ( AISSF ) , in a statement , alleged that Bachchan 's slogans were broadcast in 1984 by the state-owned Doordarshan TV and All India Radio ( AIR ) .",0,1,2,train_09
train_03_250,"As the information was spread in the area , the public started gathering in front of the check-post demanding the arrest of the policeman .",1,1,3,train_03
train_04_278,An advocate walking out of the high court said he had not yet looked at the protest but did support it .,0,1,3,train_04
train_06_35,Police teargassing was answered with a few gunshots in the air from one of the houses .,1,0.5,2,train_06
train_09_B_80,"They also rubbished suggestions that the student protests were losing steam , saying the lower turnout in recent weeks was due to examinations .",1,1,2,train_09
train_02_71,"Suspended cops throw may go a long way - Indian Express Muzamil Jaleel , Muzamil Jaleel : Srinagar , Mon Aug 16 2010 , 02:58 hrs The embattled Omar Abdullah took another hit today when a suspended policeman hurled a shoe towards the dais where he was taking the salute after unfurling the tricolour at the Independence Day function here .",0,0.666666667,3,train_02
train_03_75,They even tried to burn down the office .,0,1,3,train_03
train_09_B_140,"The counsel , appearing for Shahzad , however , had claimed that he was not present in the flat in which the shootout took place .",0,1,2,train_09
train_04_13,"MYSURU : Tension prevails as Falcon Tyres employees block KRS Road March 03 , 2016 00:00 IST Tension prevailed on the KRS Road for sometime on Wednesday after scores of Falcon Tyres employees staged a demonstration against the factory management demanding immediate settlement of their pending wages .",1,1,3,train_04
train_07_82,The Maoists have abducted the TDP men demanding that the Andhra Pradesh government stop bauxite mining in the agency areas of the district .,1,1,2,train_07
train_04_286,Protest Federation of various autorickshaw employees union on Thursday staged a protest in front of regional transport office raising several demands .,0,0.666666667,3,train_04
train_04_36,"The dead , identified as Umesh Mali , head of a naxal outfit ' Sastra People 's Morcha ' ( SPM ) , Umesh Singh Bhokta , a local leader of Lokjanshakti Party and Ranjit Rajjak , were watching a cultural programme near Rajpur Middle School around 2 am , when a group of armed Maoists fired on them , District Superintendent of Police Deo Bihari Sharma said here .",0,1,3,train_04
train_09_B_134,"Of the five flat occupants , Atif Ameen and Mohd Sajid were killed during the encounter .",1,1,2,train_09
train_09_B_12,Their proposed visit to Darasuram and Gangaikondacholapuram were cancelled following the incident Gnanaloka Thero has been staying in New Delhi for the last one-and-half years pursuing the diploma course .,1,1,2,train_09
train_04_239,Visakhapatnam Harbour and Port Workers ’ Union honorary president V.V. Rama Rao hoisted the flag at the Three Horse Junction and called for unity among the trade unions to raise voice against privatisation policy .,1,1,3,train_04
train_09_A_53,"No business Correspondent from Hubli reports Agriculutre Produce Market Committees ( APMC ) across the districts of Dharwad , Haveri and Gadag did n't do any business on Friday as the merchants and brokers kept their shops closed as part of the APMC bandh .",1,1,3,train_09
train_04_7,"Students clash with police in Osmania university - Indian Express Agencies , Agencies : Hyderabad , Mon Feb 15 2010 , 14:34 hrs Over 10 security personnel and few media persons were injured on Monday in a fresh clash between students and security men in Osmania University in Hyderabad , the nerve-centre of separate Telangana agitation .",0,0.666666667,3,train_04
train_07_313,The spontaneous protests come after the country has seen a number of violent crimes directed at women and children which have made headlines in recent weeks and left the country reeling .,1,1,2,train_07
train_06_146,"Over 100 protesters held up posters reading : `` Who killed Jimmy '' , `` What happened to Jimmy '' and `` Stop Corruption '' .",0,0.5,2,train_06
train_07_318,Some in the crowd chanted `` bring death sentence back '' .,0,1,2,train_07
train_09_B_127,"Demanding action against the culprits , a large number of people blocked road traffic on NH 210 at Sholandur .",1,1,2,train_09
train_01_187,"Scores of students , teachers and women rights organisations had yesterday staged a protest outside college demanding Thampu 's resignation for shielding the accused .",1,1,3,train_01
train_06_71,"Alleging that Village Revenue Officer ( VRO ) Jyoti Reddy and Babu Reddy , an accused in the red sanders case , were behind the attack , she wanted the police to take immediate action against them .",1,1,2,train_06
train_04_25,"Thousands of party supporters and several top leaders marching through Rajabazar , Sealdha , Moulali , Entally , Parkcircus and Ballygunj Phari .",0,1,3,train_04
train_05_52,His supporters chanted and waved placards calling for state agencies not to be used in political matters .,1,1,2,train_05
train_06_206,This is the immediate lesson from the two major events involving Odisha MLA Jhina Hikaka and Sukma ( Bastar ) Collector Alex Paul Menon .,0,0.5,2,train_06
train_07_263,"Till then , cooperate . ” ‘ Assurance needed ’ The JAC convener Eswar , however , said that they cannot suspend their work to rule unless there was a categorical assurance on the salaries .",1,1,2,train_07
train_08_73,"Within hours of the Chinese government making it clear that the people of Hong Kong will not have a free choice when they vote to elect the territory ’ s next chief executive , Hong Kong police had made their first arrests of demonstrators protesting against that decision .",1,1,2,train_08
train_09_A_112,"The march , which began with only a few hundred people at around 10am in Phahameng , had attracted more than 5,000 once it had reached the city centre at lunch time .",0,0.666666667,3,train_09
train_03_40,"NSCN(K) Claims Responsibility for Ambush on Army in Manipur 05th June 2015 03:41 PM GUWAHATI / KOHIMA : Naga insurgent outfit NSCN ( Khaplang ) , with which the Centre abrogated ceasefire in March , has claimed responsibility for the ambush in Manipur in which 18 army personnel were killed and 10 others injured .",1,0.666666667,3,train_03
train_06_221,"Those climbers who hung the banner on Lion Rock boosted people 's spirits , and though it was only up for a day , it will stay in people 's hearts forever .",1,0.5,2,train_06
train_03_172,The trade union federation said the march by thousands of women to the Union Buildings in Pretoria in 1956 against pass books was a turning point in history .,0,1,3,train_03
train_04_229,"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",1,0.666666667,3,train_04
train_04_266,"Subsequently , more constituents , in a show of solidarity , joined and thus the protest was postponed to February 28 , said P .",1,1,3,train_04
train_09_B_62,The bandh was complete in areas where the Hindus were in majority and had no effect in other localities .,0,0.5,2,train_09
train_02_218,Engineering students clash at three places 12th February 2013 01:34 PM Three incidents of group clash among engineering college students over the membership drive of NSUI were reported in the City on Monday .,0,0.666666667,3,train_02
train_03_106,"BJP , CPM cadre resort to fisticuffs in Delhi , 600 held 23rd May 2016 04:25 AM NEW DELHI : CLASHES between BJP and CPM in Kerala after the Left ’ s victory in the Assembly elections found its echo in the national capital on Sunday with a BJP team seeking President Pranab Mukherjee ’ s intervention to stop the brawls in the state .",1,1,2,train_03
train_07_215,"For when they had met publicly on Sunday , Shiv Sena workers had barged in violently to break up their peaceful protest .",1,1,2,train_07
train_06_323,"The festival was interrupted for almost one hour , ” C Manoj Kumar , organising committee member of the fest , said .",0,1,2,train_06
train_06_94,"Meanwhile , thousands of members of the local weavers ' community stormed the Dharmavaram town police station for parading some of their members half-naked and insulting them .",1,1,2,train_06
train_05_100,"The explosions occurred as China gears up for the start of Golden Week , a seven-day national holiday , with millions of people travelling across the country and massing in public spaces .",0,0.5,2,train_05
train_07_109,""" The militants fired indiscriminately on at least three locations , killing one army soldier and injuring two more , "" police spokesperson A. Das told IANS .",1,0.5,2,train_07
train_07_288,"' The senior official , who spoke on condition of anonymity , observed that protests by professionals such as teachers , social workers and doctors were by no means a grave concern as all these groups were targeting specific policies .",1,1,2,train_07
train_06_157,"KR Suresh Reddy , former Assembly speaker , and D Sridhar Babu , present Higher Education Minister and son of former Assembly speaker D Sripada Rao , whose fathers had been killed by Maoists in the past , are in the forefront of the Telangana movement .",0,0.5,2,train_06
train_08_75,A peaceful march in the town of Yuen Long to condemn an attack by suspected gang members on commuters turned violent as Hong Kong riot police fired teargas and rubber bullets on the crowd and used batons to beat protesters .,1,1,2,train_08
train_08_240,"Confirming that Jagan had not taken food for the second consecutive day on Monday , Chanchalguda jail superintendent B Saidaiah said Jagan had refused food , in violation of prison rules .",1,0.5,2,train_08
train_01_13,Both Anoop and Ramanan are also accused in the case related to attack on the Nitta Gelatin office at Panampilly Nagar last year .,0,0.666666667,3,train_01
train_04_147,"Police fired rubber bullets to disperse protesting Bethanie residents , NWest ANA Reporter BRITS , September 3 ( ANA ) - Police used rubber bullets to disperse protesting residents of Bethanie outside Brits on Monday .",1,1,3,train_04
train_03_228,"Those incidents included a street bombing in Urumqi , a knife attack on civilians at a train station in Kunming , and a car-bomb attack in Beijing ’ s Tiananmen Square .",0,1,3,train_03
train_09_A_115,Makwaiba also criticised the Freedom Front leader Pieter Mulder for comments that the strike was linked to the succession race in the African National Congress .,1,0.666666667,3,train_09
train_03_47,Christians flay Commission ’ s report 21st February 2011 04:25 AM MANGALORE : Thousands of Christians took out a silent march from Ambedkar ( Jyothi ) Circle to Nehru Maidan on Sunday by wrapping their mouth with black cloth and holding black flags to oppose Justice Somasekhara Commission ’ s report on church attacks .,1,0.666666667,3,train_03
train_05_270,About 50 relatives of Rajagopalan put up a shed and began a hunger strike at around 9 am at the spot where Rajagopalan was hacked .,0,0.5,2,train_05
train_09_A_6,The brief trip of 62 - year-old Ashraf to the 13th century shrine hit a sour note following a boycott by the Dargahs spiritual head in protest against the recent brutal killing and beheading of Indian soldiers by the Pakistani Army .,1,1,3,train_09
train_05_13,"Maharashtra police also overlooked the fact that Naidu was "" sick "" as he had observed a day-long fast yesterday and spent over four days without proper facilities , he said .",1,1,2,train_05
train_07_251,"KARNATAKA Arrest Muthalik , ban sene : PFI May 16 , 2010 00:00 IST Staff Correspondent Udupi : Leaders of various organisations who participated in a dharna organised by the district unit of Popular Font of India in front of the Deputy Commissioner 's office here on Saturday urged the Union Government to initiate immediate legal action against the leader of the Sri Rama Sene , Pramod Muthalk , and his followers .",1,1,2,train_07
train_09_A_9,""" Welcoming Pakistans PM would be the insult of the martyrdom of our soldiers because Pakistan neither took action against guilty despite protest of our government nor return the head of our soldier so I boycotted his visit , "" the Dargah 's spiritual head said yesterday .",1,1,3,train_09
train_06_160,Two constables allegedly committed suicide in Nizamabad district demanding statehood .,1,1,2,train_06
train_03_277,"LeT militant held for beheading Congress leader 21st May 2011 12:04 PM JAMMU : A Lashkar-e-Taiba ( LeT ) terrorist has been arrested for the murder of Congress leader Abdul Gani Rather last week , police said Saturday .",1,1,3,train_03
train_06_152,Shortly afterwards protestors gathered again and blockaded the main road between Ganyesa and Vryburg .,1,0.5,2,train_06
train_08_267,"Chief Minister Nitish Kumar , on the other hand , said Thursday 's shutdown was opposed to development .",1,0.5,2,train_08
train_09_B_38,"The AISSF said independent witnesses like Jagdish Kaur , Babu Singh Dukhiya and others who watched the relay on Doordarshan and saw Bachchan inciting violence are ready to testify in this matter before the Akal Takht .",0,1,2,train_09
train_01_46,Labour Minister Mildred Oliphant intervened on Monday in an extended strike by petrol attendants and workers in the automotive industry .,0,0.666666667,3,train_01
train_05_254,Wednesday 's demonstration was the second one organised with the help of the Bharatiya Vidyarti Sena ( BVS ) .,1,0.5,2,train_05
train_01_87,KSRTC buses were also attacked at a few other places including Poojappura and Balaramapuram .,0,0.666666667,3,train_01
train_04_142,Congress Takes Exception to Rail Transportation of Jawans ' Bodies 14th March 2014 12:51 AM Chhattisgarh 's main opposition Congress today accused the BJP government in the state of insensitivity while arranging the transportation of the bodies of the 15 security personnel who died in an attack by the Naxals in Sukma district two days ago .,0,0.666666667,3,train_04
train_04_138,"Actor and director Girish Karnad , flagged off the two-kilometre rally from the Mahatma Gandhi Statue on MG Road and said “ The time for everyone to act is now — especially the leadership .",0,1,3,train_04
train_01_143,She said the US has expressed its cooperation ith Indian authorities on on any specific aspects of the incident .,0,0.666666667,3,train_01
train_01_252,"While earlier it was the turn of Telangana Rashtra Samithi ( TRS ) to participate in protests in support to farmers , on Monday it was the Telugu Desam .",1,1,3,train_01
train_02_145,"12 held after group clashes in Surat - Indian Express Express News Service , Express News Service : Surat , Tue Sep 04 2012 , 06:45 hrs The police have arrested 12 people in connection with the clashes that broke out between the members of Patel and Bharwad communities in Punagam area of the city on Sunday .",1,0.666666667,3,train_02
train_03_231,The developments at the prestigious engineering institute also triggered politicking even as the state government assured that safety will be ensured for the students hailing from other states at the campus where CRPF has been deployed to instill a sense of security .,0,0.666666667,3,train_03
train_02_67,"ANDHRA PRADESH Protests mar land distribution April 16 , 2010 00:00 IST Staff Reporter Police detain some TDP activists NALGONDA : The divisional level meeting convened to distribute pattas to beneficiaries under the fifth phase of the land distribution programme in Bhongir on Thursday was marred by protests , as Minister for Information Technology Komatireddy Venkat Reddy distributed pattas .",1,0.666666667,3,train_02
train_02_152,"Indefinite curfew continued in Danilimda and Shahpur , where several incidents of arson had been reported on Sunday .",1,0.666666667,3,train_02
train_01_280,"In Nandigram , Parliamentary Affairs Minister Priyaranjan Dasmunsi led a silent procession and placed wreaths at one of the memorial tombs .",0,0.666666667,3,train_01
train_09_A_60,"( The Banerjee Committee , appointed by Railway Minister Lalu Prasad , said the fire was “ purely accidental . ” ) Mr. Sachar argued that the Nanavati Commission had named the conspirators and if the government arrested them , communal harmony would be distrubed .",1,0.666666667,3,train_09
train_06_20,"Maoists , in the banners , have also demanded release of hardcore cadre Ghasi who was arrested by police earlier this week .",0,0.5,2,train_06
train_08_312,"In a separate incident in the neighbouring area of Awantipore , an Air Force vehicle was damaged and two security force personnel were injured when a landmine exploded .",1,1,2,train_08
train_04_133,"Cosatu 's march against e-tolling started in Braamfontein , central Johannesburg , on Thursday morning .",0,1,3,train_04
train_04_78,"In fact , some inspectors and sub-inspectors allegedly moved in vehicles to ensure that the mobs continued their spree .",1,0.666666667,3,train_04
train_03_17,"Demonstration The agitators demonstrated when the education officials started handing over the appointment orders to the selected candidates , demanding an inquiry to determine the genuineness of the address proof submitted by the migrated candidates .",1,1,3,train_03
train_01_64,The action helped launch a 79-day street occupation that was described as the greatest challenge to China ’ s Communist rulers since the 1989 Tiananmen protests .,1,0.666666667,3,train_01
train_06_136,They shouted slogans against superintendent Dr Asok Kumar and RMO-I Dr BV Rao .,0,1,2,train_06
train_03_272,"TDP legislator Devineni Umamaheswara Rao , former MP Gadde Ramamohan and city unit president B Venkanna alongwith other protesters staged demonstration at the bus station , stalling district bus services for about two hours .",0,0.666666667,3,train_03
train_08_296,"IAF chopper fired on by Maoists in Chhattisgarh 18th January 2013 08:23 PM An Indian Air Force helicopter had to make an emergency landing at a forested location in Chhattisgarh Friday evening after Maoist rebels opened fire on it , police officials said .",1,1,2,train_08
train_09_A_2,"Gujjars of the village , situated 260 km from Jaipur , stayed away from the Dalit Adivasi Adhikar Sammelan organised on the temple premises and virtually boycotted the Dalits ' entry into the sanctum sanctorum of the temple .",0,1,3,train_09
train_05_262,"The statement of Headley , who was recruited by Lashker , to the US authorities and NIA before a magistrate , which forms as one of the annexures of the charge sheet , talks about his role in carrying out the survey of the locations attacked by the terrorists on 26/11 .",0,1,2,train_05
train_08_298,""" Rebels opened fire on the IAF chopper when it tried to land in a conflict zone in Sukma district to rescue a few troopers who had received gunshots in an encounter .",1,1,2,train_08
train_09_B_63,"Mild tension prevailed when Mr. Yadav and two other BJP corporators , Bangaru Prakash and Vaikuntham , started moving around enforcing bandh .",1,1,2,train_09
train_01_195,Police said two Congress workers  Nurmohhamad Sheikh and Ahad Ali  were killed after being hit by crude bombs late Saturday night at Kapasdanga in Murshidabad district .,1,1,3,train_01
train_03_301,"`` This was part of their lobbying campaign to be appointed into permanent part-time positions , '' SAPO said at the time .",0,0.666666667,3,train_03
train_05_126,"Leaders of both the organisations including the President of the KPKCS Bhimshetty Yempalli and Secretaryof the KPRS Gouramma Patil staged a dharna outside the Vikas Soudha , housing all the government offices in Gulbarga city on Friday demanding the regularisation of the unauthorised cultivation which would help tens of thousands of landless agricultural labourers as a one-time measure .",1,0.5,2,train_05
train_08_191,The incident took place in the Sahebganj police station area between 12.30 and 1.30 a.m. “ They first set two JCBs [ excavating machines ] and two tractors on fire .,0,0.5,2,train_08
train_05_105,"According to one villager , officials have frozen that money to prevent villagers funding a journey to Beijing to continue their petitioning .",1,1,2,train_05
train_05_232,The bandh was led by Nana Kshirsagar 's Maharashtra Rickshaw Sena .,0,1,2,train_05
train_07_70,Hundreds of lawyers took on media persons at the court barring them from entering the premises and also threw stones and bottles on them .,0,0.5,2,train_07
train_04_37,"Recent pronouncements by both Beijing and the Hong Kong government suggests this will not be allowed to happen , in spite of the huge demonstrations which have filled the streets and parks of the city over the summer .",0,1,3,train_04
train_01_216,"Protesters clad head to toe in black , carrying umbrellas and orange helmets , deviated from the route approved by police and took over a major road of the normally busy shopping district of Mongkok .",0,0.666666667,3,train_01
train_06_15,"The memorandum , from the residents of Ward 10 in the Nkonkobe municipality registered resentment and disapproval of the high crime rate in the country , in Alice in particular .",0,0.5,2,train_06
train_07_298,"While an official ceremony took place at the Hong Kong Convention and Exhibition Centre to mark the 22nd anniversary of the return of sovereignty from Britain to China , tensions spiked once more in the financial hub after hundreds of mainly young , masked protesters mostly in black wearing hard hats and goggles seized three key thoroughfares , some deploying metal and plastic barriers to block the way .",1,1,2,train_07
train_01_286,"Congress Workers Stage ' Rail Roko ' in Maharashtra Against Train Fare Hike 25th June 2014 12:36 PM MUMBAI : Congress workers today staged a ' rail roko ' in various parts of Maharashtra , excluding Mumbai , to protest the train fare hike .",1,1,3,train_01
train_05_245,"All doctors in government hospitals , dispensaries , primary health centres and resident doctors of all six medical colleges are on strike since December 21 , demaning a pay hike and time-bound promotions .",1,1,2,train_05
train_02_191,"Another blast was triggered at a nearby college but noone was injured in the three explosions , they said .",0,0.666666667,3,train_02
train_03_283,The participants carried placards with messages on violence against women .,0,1,3,train_03
train_08_295,"He claimed that YSR Congress activists "" manhandled "" TDP activists at A. Konduru and Khambhampadu villages in which about 10 workers were injured .",1,1,2,train_08
train_01_282,"Hassan said that over the past three weeks , more than 60 trucks had come under attack and there were `` a lot of injuries '' of drivers .",1,1,3,train_01
train_04_237,"VISAKHAPATNAM Rallies , meetings mark May Day fete May 02 , 2017 00:00 IST Anti-labour policies of Centre , State government criticised Rallies and meetings marked May Day celebrations by various trade unions with focus on taking up a united fight against NDA Government ’ s alleged attempts to dilute labour welfare policies .",0,1,3,train_04
train_04_165,The protestors came out on the highway with bullock carts to stop the vehicular traffic .,1,1,3,train_04
train_04_204,"There are nine million Uygurs among Xinjiang 's 20 million people , and they are the main targets of blame for the unrest .",0,1,3,train_04
train_09_A_38,"The workers forced the manager of Deepak Cinema , a down grade cinema hall , at Parel here to stall the film ’ s screening .",1,1,3,train_09
train_05_267,"Though he escaped the impact of the bombs , the gang chased and hacked him to death in full view of the public .",0,0.5,2,train_05
train_05_297,"Kavitha Reddy , an activist and a local resident , said the protest was a message to all builders that encroachment is not acceptable .",0,0.5,2,train_05
train_06_145,A group of people protested outside the Nelspruit Magistrate 's Court where three men accused of fraud relating to the building of the Mbombela stadium were to appear on Thursday .,0,0.5,2,train_06
train_02_11,"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",1,1,3,train_02
train_05_283,"ANANTAPUR : ‘ Rosaiah Government has failed on all fronts ' September 28 , 2010 00:00 IST TDP chief addresses ‘ maha dharna ' in the vicinity of Anantapur Collector 's office Telugu Desam president Nara Chandrababu Naidu has called upon the cadre and people to be prepared to march to the State capital and if necessary , to the Assembly , to pressurise the government to solve the farmers problems .",1,1,2,train_05
train_09_B_65,Evicted vendors stage demo 10th May 2013 11:36 AM Hundreds of roadside vendors under the banner of the Sambalpur Utha Dokani Sangha staged a demonstration in front of the office of the DIG ( NR ) on Wednesday in protest against selective eviction of vendors in front of Sambalpur Town police station and demanded their rehabilitation .,1,1,2,train_09
train_07_188,The three-day hunger strike of the patients -- demanding the withdrawal of the transfer of two officials -- ended yesterday after the Social Welfare Minister Krishna Tirath assured them that the transfer will be reconsidered .,1,1,2,train_07
train_01_169,"During a chaotic swearing-in ceremony last month , Yau and Leung thumbed their noses at Beijing by refusing to declare their allegiance to China and carrying blue flags reading : “ Hong Kong is not China. ” The pair ’ s oaths are invalid and they will not be able to retake them , China ’ s rubberstamp legislature said , one day after thousands marched through the streets of Hong Kong to protest against Beijing ’ s interference .",1,0.666666667,3,train_01
train_04_91,Ealumalai was threatened and attacked by some Vanniyars .,0,0.666666667,3,train_04
train_05_116,Party leaders and activists came onto the roads and stopped RTC buses around 6.30 a.m. They were arrested and taken to the respective police stations .,1,1,2,train_05
train_04_141,"In India , actions around the Copenhagen talks are being organised by Climate Satyagraha Camp , a civil society coalition to give Indians a voice to the Climate Summit in Copenhagen .",1,1,3,train_04
train_09_B_16,04th March 2011 05:57 AM The DGM of Powmex Steels was burnt alive in the vehicle on Thursday afternoon .,0,1,2,train_09
train_09_B_112,"Slain SOG jawan cremated 06th April 2010 03:49 AM PARADIP : The mortal remains of SOG jawan Partharanjan Behera , who was killed in the Maoist ambush in Koraput district yesterday , were consigned to flames today at his village in Sarilo under Kujang police limits .",0,0.5,2,train_09
train_07_285,Although these only represented a minority and disorganised voice - even among those present at last Sunday 's protest - this was still enough to set alarm bells ringing that discontent with the Government 's performance in recent years might spin out of control and pose a serious challenge to the authority of Mr Tung 's leadership .,1,0.5,2,train_07
train_07_145,Chanting ' Abolish the levy .,0,1,2,train_07
train_06_29,The police fired seven rounds in the air and lobbed nine teargas shells to bring the mob which fired from country-made guns and pelted stones under control .,1,1,2,train_06
train_06_236,"MUMBAI : Opposition not for relief to Sanjay Dutt October 25 , 2013 00:00 IST Maharashtra ’ s opposition parties have objected to any reduction in the prison term being served by actor Sanjay Dutt in the 1993 Mumbai serial blasts case .",1,1,2,train_06
train_06_185,KGMOA leader and president ’ s nominee G S Vijayakrishnan said the government had not called a discussion till now though the fast had entered the sixth day .,0,1,2,train_06
train_07_8,They also cooked food on the road with firewood .,0,1,2,train_07
train_08_46,The police also arrested 79 persons at Surandai and 80 others at Paavoorchathram when they tried to tap toddy .,1,1,2,train_08
train_02_221,"One group of students barged into the campus and allegedly smashed two buses , and as many cars and several bikes .",0,1,3,train_02
train_04_181,"Asked about the involvement of Naxals in the Gaya blasts , he said , "" There are so many complex problems .",0,1,3,train_04
train_09_B_105,The umbrella movement protests did not achieve “ what the demonstrators wanted and of course they didn ’ t have a well thought out strategy ” .,1,1,2,train_09
train_04_83,"According to sources , the strike was called to protest against the zonal-level decision to implement a High Court order which directed officials to give preference to drivers who are exclusively trained to drive Volvo buses , whenever the working timetable is reworked .",1,1,3,train_04
train_08_154,"In reply to the argument of the defence counsel that the UDF used the murder of Chandrasekharan for political gain by blaming CPM for the killing , Rema told the court that this was not right .",1,1,2,train_08
train_02_245,The incident was followed by the killing of special police officer Mohammad Arif Bhat by militants near Abu Baker Masjid in posh Jawahar Nagar locality on March 12 .,0,0.666666667,3,train_02
train_09_B_83,The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office demanding the State government hand over the probe to the Central Bureau of Investigation .,1,1,2,train_09
train_06_187,I was threatened that I will also meet the fate of my daughter but Police did not provide any protection to us .,0,0.5,2,train_06
train_05_191,"It is shameful that the government takes this issue so lightly when diplomats from 42 African nations boycotted the weeklong celebration of Africa Day , hosted by the Indian government as a sign of protest against renewed ' racism and Afro-phobia ' , ” he added .",1,1,2,train_05
train_06_183,Health Minister V S Sivakumar said the agitation was unnecessary as all the major demands have been agreed upon .,1,1,2,train_06
train_03_60,"The labour minister 's announcement followed countrywide public hearings on a new minimum wage for the agriculture sector , which were prompted by violent protests in parts of the Western Cape .",1,0.666666667,3,train_03
train_01_237,"The membersof AITUC , CITU , CPI , CPI(M) , NGOs , bank and insurance employees unions took out a rally .",0,0.666666667,3,train_01
train_04_277,"About a dozen protesters gathered outside the court a day after Women 's Day celebrations , some chained to the court fence and others with their mouths taped closed .",0,0.666666667,3,train_04
train_06_133,Mogale said protesters were burning tree trunks and tyres and throwing stones at vehicles .,0,0.5,2,train_06
train_05_37,Police were monitoring the march .,0,1,2,train_05
train_05_169,"During the previous voter registration weekend last month , some IEC staff had to be withdrawn from communities on police recommendation due to safety concerns sparked by protests .",1,1,2,train_05
train_09_A_68,"( With additional reporting from K. Raju in Dindigul ) Relatives of Shankar and locals staged a road blockade for almost four hours , demanding compensation and a government job for Kausalya .",1,0.666666667,3,train_09
train_09_A_104,Over 250 people participated in the rally in support of the campaign .,0,0.666666667,3,train_09
train_08_39,"Saying that the attack was planned and motivated , she demanded Dr. Venkateswara Rao to resign his Assembly membership and sought an apology from Ms. Purandeswari .",1,1,2,train_08
train_08_141,"K. Michael Raj , town secretary , led the demonstration .",0,1,2,train_08
train_08_324,"Followers anguished by the treatment 06th June 2011 10:33 PM CHENNAI : Chennai followers of Baba Ramdev , who participated in fasting on Saturday in support of the yoga guru , are anguished at the treatment meted out to him and the turn of events at the Ramlila Maidan in New Delhi .",1,1,2,train_08
train_02_271,"The last time there was a power outage in the township , residents went on the rampage and damaged cars as they protested .",1,0.666666667,3,train_02
train_05_178,"Six police personnel and a villager were killed , Deputy Inspector General ( DIG ) , Magadh range , N.H. Khan told reporters .",0,1,2,train_05
train_01_242,"Speaking just after 1pm , Poni said he and the hundreds of residents who had demonstrated outside the court were now on their way by train to the High Court , where they would make another attempt to get an urgent interdict .",1,1,3,train_01
train_05_122,Passengers to the Shamshabad airport did not have much of a problem as some radio cab operators did not participate in the strike and they made brisk business .,1,1,2,train_05
train_05_38,A police helicopter circled above as the protest march reached town .,0,1,2,train_05
train_02_15,"Promila , a resident of Karontha village , allegedly died of gunshot wounds during clashes which erupted after police stopped Arya Samaj activists from heading towards the Ashram headed by one Rampal .",1,1,3,train_02
